area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"North East and Yorkshire",2020-12-17,1.19,1.20,1.21,1.22,1.23,1.24,1.27,1.28,1.31,1.32,1.33,1.35,1.40,inferred
"North East and Yorkshire",2020-12-18,1.19,1.20,1.21,1.22,1.23,1.24,1.27,1.28,1.31,1.32,1.33,1.35,1.40,inferred
"North East and Yorkshire",2020-12-19,1.19,1.20,1.21,1.22,1.23,1.24,1.27,1.28,1.31,1.32,1.33,1.35,1.40,inferred
"North East and Yorkshire",2020-12-20,1.19,1.20,1.21,1.22,1.23,1.24,1.27,1.28,1.31,1.32,1.33,1.35,1.40,inferred
"North East and Yorkshire",2020-12-21,1.19,1.20,1.21,1.22,1.23,1.24,1.27,1.28,1.31,1.32,1.33,1.35,1.40,inferred
"North East and Yorkshire",2020-12-22,1.19,1.20,1.21,1.22,1.23,1.24,1.27,1.28,1.31,1.32,1.33,1.35,1.40,inferred
"North East and Yorkshire",2020-12-23,1.19,1.20,1.21,1.22,1.23,1.24,1.27,1.28,1.31,1.32,1.33,1.35,1.40,inferred
"North East and Yorkshire",2020-12-24,1.24,1.27,1.39,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.58,1.62,1.67,inferred
"North East and Yorkshire",2020-12-25,1.24,1.27,1.39,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.58,1.62,1.67,inferred
"North East and Yorkshire",2020-12-26,1.24,1.27,1.39,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.58,1.62,1.67,inferred
"North East and Yorkshire",2020-12-27,1.24,1.27,1.39,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.58,1.62,1.67,inferred
"North East and Yorkshire",2020-12-28,1.24,1.27,1.39,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.58,1.62,1.67,inferred
"North East and Yorkshire",2020-12-29,1.24,1.27,1.39,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.58,1.62,1.67,inferred
"North East and Yorkshire",2020-12-30,1.24,1.27,1.39,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.58,1.62,1.67,inferred
"North East and Yorkshire",2020-12-31,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.89,inferred
"North East and Yorkshire",2021-01-01,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.89,inferred
"North East and Yorkshire",2021-01-02,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.89,inferred
"North East and Yorkshire",2021-01-03,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.89,inferred
"North East and Yorkshire",2021-01-04,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.89,inferred
"North East and Yorkshire",2021-01-05,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.89,inferred
"North East and Yorkshire",2021-01-06,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.89,inferred
"North East and Yorkshire",2021-01-07,0.81,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-01-08,0.81,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-01-09,0.81,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-01-10,0.81,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-01-11,0.81,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-01-12,0.81,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-01-13,0.81,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-01-14,0.80,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"North East and Yorkshire",2021-01-15,0.80,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"North East and Yorkshire",2021-01-16,0.80,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"North East and Yorkshire",2021-01-17,0.80,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"North East and Yorkshire",2021-01-18,0.80,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"North East and Yorkshire",2021-01-19,0.80,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
